_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
hoocXF7mgqdMkCzPm,0,exposure,Exposure,2023-03-30T17:02:04Z,6,kMjHdBP5dHoc5zMqL,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
4tW39bQDGFc9R2KTQ,1,exposure,Exposure,2023-03-30T17:02:10Z,6,4Ci5u99qBqWeE4vyX,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
z8ThdrWSKAK5QNdBK,2,exposure,Exposure,2023-03-30T17:02:17Z,6,TRWfyeNfbckQZnFMN,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
f7iQFAvs9MhkbYxDK,3,exposure,Exposure,2023-03-30T17:02:24Z,6,ThMZiPmreAR8sduqb,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
DhC7KavuqRd5YK3Q9,4,exposure,Exposure,2023-03-30T17:02:31Z,6,jRWKLZKh8ufRnnecq,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
6sJiq7WMcn4SQRDdu,5,exposure,Exposure,2023-03-30T17:02:38Z,6,LGqeEMZzXshLfFNXb,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
WPhPj7xYbWPRt7xr4,6,exposure,Exposure,2023-03-30T17:02:45Z,6,7SePvmcTKpdF3wSzc,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
q5rqW9h5eanJxQmYB,7,exposure,Exposure,2023-03-30T17:02:52Z,6,6tTkxBdknryt9AqbX,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
ptonRwguko8k3Zwfj,8,exposure,Exposure,2023-03-30T17:02:59Z,6,XXq3QNjhwiJmCGBAX,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
xbwakJsQLr5ikv8Dw,9,exposure,Exposure,2023-03-30T17:03:06Z,6,drsp8pjhhDaTYsTFN,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
sFh2ZXw4jnzhvLSGd,10,exposure,Exposure,2023-03-30T17:03:13Z,6,dDbp76gXTZmjnJeYs,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
N9wKApq4dAc6kt3NS,11,exposure,Exposure,2023-03-30T17:03:20Z,6,DABfmPW7jyFzXTNRJ,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
A3m87KT267mCjQW5F,12,exposure,Exposure,2023-03-30T17:03:27Z,6,N9Ev4t8HC6XGo7K8c,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
3yXcEoY3X6DzWQjXA,13,exposure,Exposure,2023-03-30T17:03:34Z,6,2tqKnjhe6Wb6emmEu,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
yFg3nnz6KwrkKKxx2,14,exposure,Exposure,2023-03-30T17:03:41Z,6,vYrR34GJL7hfaoe5T,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
DtoX4sp9sqcorqXdF,15,exposure,Exposure,2023-03-30T17:03:48Z,6,phxegvHDu4JH6rSoP,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
pskiK76xrm3btJuzB,16,exposure,Exposure,2023-03-30T17:03:55Z,6,yNSTdHbZn7PDk6WGd,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
zP3P4pHqg9wnym7ty,17,exposure,Exposure,2023-03-30T17:04:02Z,6,ST93uBpf4vLeqWN67,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
v5nvJqzGuFSXbk4FH,18,exposure,Exposure,2023-03-30T17:04:09Z,6,Kjr8r2BJWx8f6ANZr,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
jmZugLNrkz6oNR5Ea,19,exposure,Exposure,2023-03-30T17:04:16Z,6,aea9J4HaitjumNNJz,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
CPwNfs2xD8FyY6PbQ,20,exposure,Exposure,2023-03-30T17:04:23Z,6,5KWAJX3n5cC8JkfFB,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
qNCv3NcDbrNKc7kbc,21,exposure,Exposure,2023-03-30T17:04:30Z,6,ZN6p3KY63nmAguDB9,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
QAz4Dobi2MpPhLzJx,22,exposure,Exposure,2023-03-30T17:04:37Z,6,RSQY8YrHJ5LWZNgCr,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
fm9tCbjkspN2vXMDs,23,exposure,Exposure,2023-03-30T17:04:44Z,6,ubLAZzpBeEChxTc37,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
WHHdqhviXXgPnwYd9,24,exposure,Exposure,2023-03-30T17:04:51Z,6,38Awhy4ytqfXFkui3,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
novGad676KsBEDoDe,25,exposure,Exposure,2023-03-30T17:04:58Z,6,2Kt2DEgxQ4j9Tneuc,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
59mjA2XJ4WL4g4tq9,26,exposure,Exposure,2023-03-30T17:05:05Z,6,4qLRMyrXyPRDkvtja,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
RXwpqTNakAyh8MsZA,27,exposure,Exposure,2023-03-30T17:05:12Z,6,TdN99anFfCCRAG2Hk,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
4FiHDsHFRwXoccJrW,28,exposure,Exposure,2023-03-30T17:05:19Z,6,aAKDqb2hESDkKN699,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
WZsNGt3S5hWAtqRgh,29,exposure,Exposure,2023-03-30T17:05:26Z,6,XgCjdMdJd6SjXGD3N,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
NgbmfHkPN2M3D8LD4,30,exposure,Exposure,2023-03-30T17:05:33Z,6,rhTTuJ8Jpgb3db4AX,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
b3J5Br95q4abcsDEs,31,exposure,Exposure,2023-03-30T17:05:40Z,6,5qiYddvSsWRBiSBot,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
nbNq3pW9neSfzHTtM,32,exposure,Exposure,2023-03-30T17:05:47Z,6,7vE5NxttxqvjBRgor,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
mjJGntyfjgZADW25p,33,exposure,Exposure,2023-03-30T17:05:54Z,6,jWtscD8d8mDZcTwDd,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
MRRLaAhCwRBSAFQa6,34,exposure,Exposure,2023-03-30T17:06:01Z,6,Gvhk2kfJGNSa6jBY8,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
MH77RzhLAFZGwZCWk,35,exposure,Exposure,2023-03-30T17:06:08Z,6,C6sbzQi4Yx4GFhyeh,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
WD5cho9wrvYx3LoEW,36,stop,STOP!,2023-03-30T17:06:15Z,10000000,itsxcmC6gP5ZkcGdt,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
Q3NGkANGQEpdkFQMb,37,waitingForScanner,Wait for Scanner!,,10000000,itsxcmC6gP5ZkcGdt,SWQoApN3HzjC8ezKM,2023-03-30T17:02:02Z
